Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita
Afghanistan,2002,2.3426859955899992,2.2192034840549946,2.248128907197987,3.659193143743576,0.12221763272424921,0.0,0.44468582126144574,4.40866155488492,5.35593582732794,0.8754687373538999,6.938284455888929,179.4265792
Afghanistan,2003,2.756110321076437,2.3513752571634776,2.2071749081893874,3.628598523229006,0.27002713721306015,0.0,0.48858001481867097,4.2198205973967005,5.442280125299805,0.8754687373538999,7.107425497861728,190.6838143
Afghanistan,2004,3.0476113763223016,2.4765384001174837,2.169053700369523,3.81198165124792,0.2851789422336624,0.0,0.44468582126144574,4.15765342138518,5.324137392149944,0.7884573603642702,6.938284455888929,211.3820742
Afghanistan,2005,3.273019026409797,2.580216829592325,2.1412419425852827,3.551913599040779,0.29266961396282,0.0,0.4637340162321401,4.165747857413388,5.533662652995791,0.8796267475025635,7.346655132228762,242.0313132
Afghanistan,2006,3.456906097048756,2.6979998652487085,2.128231705849268,3.4931686602009657,0.18232155679395465,0.0,0.49469624183610705,4.346276068589675,5.72169082528253,0.9162907318741551,7.473637102817614,263.7336019
Afghanistan,2007,3.6122956118293756,2.791165107812717,2.1102132003465894,3.393837027255863,0.18232155679395465,0.0,0.5596157879354227,4.381368543179168,5.872905929515669,0.9282193027394289,7.479299627054432,359.6931579
Afghanistan,2008,3.770459441106359,2.8735646395797834,2.138889000323256,3.09874002362822,0.17395330712343804,0.0,0.43178241642553783,4.3171227134524965,6.411544831314795,1.0784095813505903,8.177796667271037,364.663542
Afghanistan,2009,3.8657706682498927,2.9652730660692823,2.1400661634962708,2.863913698933143,0.1484200051182733,0.0,0.5766133643039938,4.430563433415671,6.883511929458,1.1786549963416462,8.493105419243017,437.2687402
Afghanistan,2010,3.7773481021015445,3.044522437723423,2.2267833795777636,2.7819200496686656,0.17395330712343804,0.0,0.5596157879354227,4.391818908482238,7.076562595067283,1.2412685890696329,8.869398178727563,543.3065262
Afghanistan,2011,3.789222855073441,3.126760535960395,2.211565694606877,2.6108048166633746,0.16551443847757338,0.0,0.4700036292457356,4.355722314605494,7.270392423625642,1.4422019930581866,9.097283683834597,591.1900302
Afghanistan,2012,4.249922794040544,3.1780538303479458,2.331172549845958,2.794839331174601,0.13102826240640408,0.0,0.5538851132264376,4.443720214362982,7.189259130470357,1.2837077723447896,8.99727089682867,638.8458516
Afghanistan,2013,4.238309976458329,3.250374491927572,2.312535423847214,2.882563575448353,0.1988508587451652,0.0,0.636576829071551,4.396671079430082,6.9677138908278655,1.2412685890696329,8.698013583859922,624.3154545
Afghanistan,2014,4.505349850705881,3.299533727885655,2.2975725511705014,2.9922261342247034,0.1484200051182733,0.0,0.6931471805599453,4.468283456224811,6.7680059665272205,1.1786549963416462,8.493105419243017,614.2233424
Afghanistan,2015,4.283586561860629,3.3463891451671604,2.281361456542419,2.9193910402972683,0.1397619423751587,0.0,0.708035793053696,4.480605783753082,6.8784091631212405,1.2149127443642704,8.691314519549405,556.0072209
Afghanistan,2016,4.592084946439436,3.3877743613300146,2.386006701133118,3.040705639196722,0.1397619423751587,0.0,0.7227059828014898,4.48416903524951,6.761331003470061,1.1755733298042381,8.575650797018744,512.0127781
Afghanistan,2017,4.592084946439436,3.4242626545931514,2.378619779270043,3.00617753141553,0.16551443847757338,0.0,0.7371640659767197,4.463915041841847,6.721801473552709,1.1939224684724346,8.472405052549968,516.6798622
